#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
TA,I03D,43.6972,-123.3487,140 m,38 km,0.2 km,1.93,0.01,6.522 km/s,3.379 km/s,0.32,136,0.62,Drain OR USA,USArray Transportable Network (new EarthScope stations)
TA,O36A,40.1315,-94.9645,306 m,41 km,0.2 km,1.77,0.01,6.498 km/s,3.671 km/s,0.27,41,0.28,Bolckow MO USA,USArray Transportable Network (new EarthScope stations)
AR,U15A,36.428,-112.2915,2489 m,46 km,3.7 km,1.75,0.06,6.194 km/s,3.539 km/s,0.26,60,0.62,North Rim AZ USA,Northern Arizona Network
TA,W33A,35.1518,-98.4686,414 m,30 km,11 km,2.10,0.23,6.315 km/s,3.007 km/s,0.35,16,0.73,Caddo Fort Cobb OK USA,USArray Transportable Network (new EarthScope stations)
TA,Z38A,33.2499,-94.9851,116 m,26 km,0.4 km,2.10,0.01,6.245 km/s,2.974 km/s,0.35,16,0.62,Mt. Pleasant TX USA,USArray Transportable Network (new EarthScope stations)
TA,Y35A,33.9059,-97.0374,214 m,32 km,5.2 km,2.06,0.14,6.38 km/s,3.097 km/s,0.35,15,0.65,Marietta OK USA,USArray Transportable Network (new EarthScope stations)
TA,Y36A,33.8996,-96.2848,186 m,37 km,6.7 km,1.61,0.06,6.38 km/s,3.963 km/s,0.19,12,0.81,Durant OK USA,USArray Transportable Network (new EarthScope stations)
PE,UPAO,40.48206,-80.02159,274 m,43 km,1.3 km,1.81,0.02,6.483 km/s,3.582 km/s,0.28,78,0.55,University of Pittsburgh - Allegheny Observatory,Penn State Network
TA,Z39A,33.2418,-94.1822,112 m,25 km,2.3 km,2.01,0.06,6.245 km/s,3.107 km/s,0.34,15,0.75,Irene McRaven Queen City TX USA,USArray Transportable Network (new EarthScope stations)
TA,O35A,40.2665,-95.9097,342 m,40 km,7.0 km,1.79,0.12,6.498 km/s,3.63 km/s,0.27,25,0.79,Humboldt NE USA,USArray Transportable Network (new EarthScope stations)
TA,Z36A,33.2702,-96.4344,187 m,27 km,5.8 km,2.09,0.21,6.38 km/s,3.053 km/s,0.35,14,0.80,Blue Ridge TX USA,USArray Transportable Network (new EarthScope stations)
TA,V38A,35.8626,-94.4077,372 m,46 km,4.9 km,1.74,0.08,6.498 km/s,3.734 km/s,0.25,24,0.76,Canehill AR USA,USArray Transportable Network (new EarthScope stations)
TA,L33A,42.1659,-97.2724,556 m,38 km,6.5 km,1.79,0.16,6.498 km/s,3.63 km/s,0.27,20,0.66,Hoskins NE USA,USArray Transportable Network (new EarthScope stations)
TA,339A,31.3331,-94.556,82 m,28 km,4.5 km,1.98,0.10,5.738 km/s,2.898 km/s,0.33,7,0.48,Huntington TX USA,USArray Transportable Network (new EarthScope stations)
TA,T35A,36.9161,-96.5121,401 m,42 km,4.6 km,1.85,0.11,6.483 km/s,3.504 km/s,0.29,35,0.63,Sooner Cattle Company Foraker OK USA,USArray Transportable Network (new EarthScope stations)
TA,P34A,39.5471,-96.8268,429 m,31 km,5.8 km,1.89,0.13,6.483 km/s,3.43 km/s,0.31,38,0.63,Walnut Farm Randolph KS USA,USArray Transportable Network (new EarthScope stations)
TA,L34A,41.9666,-96.3762,424 m,40 km,2.0 km,1.82,0.05,6.498 km/s,3.57 km/s,0.28,27,0.55,Svendsen Farm Lyons NE USA,USArray Transportable Network (new EarthScope stations)
TA,M35A,41.4665,-95.6945,363 m,40 km,2.4 km,1.60,0.17,6.498 km/s,4.061 km/s,0.18,32,0.92,Neola IA USA,USArray Transportable Network (new EarthScope stations)
TA,R35A,38.3231,-96.1988,365 m,43 km,6.4 km,1.80,0.15,6.483 km/s,3.602 km/s,0.28,43,0.55,Emporia Municipal Airport Emporia KS USA,USArray Transportable Network (new EarthScope stations)
UW,LRIV,48.0575,-123.504,294 m,32 km,2.8 km,1.97,0.07,6.566 km/s,3.333 km/s,0.33,113,0.62,Port Angeles WA USA,Pacific Northwest Regional Seismic Network
PE,PAKS,40.3761,-79.37951,336 m,45 km,4.1 km,1.68,0.12,6.121 km/s,3.643 km/s,0.23,43,0.76,Keystone State Park Derry Township PA,Penn State Network
TA,734A,28.8473,-98.5576,121 m,25 km,3.2 km,1.62,0.03,6.347 km/s,3.918 km/s,0.19,22,0.76,La Parita Creek Jourdanton TX USA,USArray Transportable Network (new EarthScope stations)
TA,S36A,37.724,-95.5923,299 m,42 km,0.9 km,1.80,0.02,6.53 km/s,3.628 km/s,0.28,33,0.45,Lake Cedric Chanute KS USA,USArray Transportable Network (new EarthScope stations)
TA,W35A,35.1527,-96.8745,322 m,42 km,5.8 km,1.76,0.15,6.426 km/s,3.651 km/s,0.26,24,0.69,Tecumseh OK USA,USArray Transportable Network (new EarthScope stations)
TA,X37A,34.5892,-95.3713,207 m,31 km,2.5 km,1.88,0.08,6.498 km/s,3.456 km/s,0.30,25,0.64,Clayton OK USA,USArray Transportable Network (new EarthScope stations)
TA,W38A,35.0704,-94.5184,169 m,28 km,5.6 km,1.60,0.17,6.498 km/s,4.061 km/s,0.18,16,0.87,Poteau OK USA,USArray Transportable Network (new EarthScope stations)
TA,Y39A,33.938,-94.0936,108 m,28 km,1.4 km,1.87,0.07,6.245 km/s,3.34 km/s,0.30,27,0.45,Lockesburg AR USA,USArray Transportable Network (new EarthScope stations)
TA,R34A,38.3008,-97.247,437 m,43 km,2.2 km,1.82,0.05,6.483 km/s,3.562 km/s,0.28,40,0.60,Isabella Hillsboro KS USA,USArray Transportable Network (new EarthScope stations)
TA,M34A,41.5025,-96.583,415 m,40 km,0.8 km,1.88,0.04,6.498 km/s,3.456 km/s,0.30,27,0.47,Aspy Farms Fremont NE USA,USArray Transportable Network (new EarthScope stations)
TA,V36A,35.7863,-95.9425,236 m,39 km,5.8 km,1.91,0.11,6.498 km/s,3.402 km/s,0.31,29,0.63,Jenks OK USA,USArray Transportable Network (new EarthScope stations)
TA,U38A,36.4394,-94.3857,389 m,46 km,0.4 km,1.75,0.01,6.53 km/s,3.731 km/s,0.26,23,0.56,Gravette AR USA,USArray Transportable Network (new EarthScope stations)
AR,Y14A,33.9383,-113.0048,731 m,30 km,0.2 km,1.68,0.02,6.264 km/s,3.729 km/s,0.23,49,0.38,Wickenburg AZ USA,Northern Arizona Network
TA,V35A,35.7626,-96.8378,280 m,45 km,5.0 km,1.60,0.12,6.426 km/s,4.016 km/s,0.18,29,0.74,Meyer Ranch Chandler OK USA,USArray Transportable Network (new EarthScope stations)
TA,W36A,35.1393,-96.2264,251 m,38 km,4.5 km,1.87,0.10,6.426 km/s,3.436 km/s,0.30,28,0.63,Wetumka OK USA,USArray Transportable Network (new EarthScope stations)
TA,X35A,34.3995,-96.9731,300 m,25 km,5.2 km,1.84,0.05,6.426 km/s,3.492 km/s,0.29,30,0.75,Drake OK USA,USArray Transportable Network (new EarthScope stations)
TA,X36A,34.5704,-96.352,211 m,39 km,9.9 km,1.76,0.10,6.426 km/s,3.651 km/s,0.26,18,0.77,Centrahoma OK USA,USArray Transportable Network (new EarthScope stations)
TA,W37A,35.138,-95.4269,281 m,43 km,6.3 km,1.79,0.14,6.498 km/s,3.63 km/s,0.27,7,0.72,Quinton OK USA,USArray Transportable Network (new EarthScope stations)
TA,236A,31.9997,-96.531,118 m,30 km,1.5 km,1.95,0.04,6.347 km/s,3.255 km/s,0.32,30,0.45,Katherine and Luke Keathley Corsicana TX USA,USArray Transportable Network (new EarthScope stations)
TA,Z37A,33.1981,-95.6229,146 m,32 km,1.0 km,1.91,0.04,6.245 km/s,3.27 km/s,0.31,13,0.57,Pogue Cattle Company Sulphur Springs TX USA,USArray Transportable Network (new EarthScope stations)
PE,PAGS,40.23,-76.72,120 m,44 km,4.0 km,1.75,0.07,6.121 km/s,3.498 km/s,0.26,58,0.69,PA Geological Survey Middletown PA,Penn State Network
AZ,SCI2,32.915,-118.4879,486 m,25 km,2.7 km,1.83,0.09,6.048 km/s,3.305 km/s,0.29,22,0.57,San Clemente Island CA USA,ANZA Regional Network
TA,Y37A,33.9789,-95.621,165 m,36 km,5.3 km,1.98,0.11,6.245 km/s,3.154 km/s,0.33,27,0.62,Hugo OK USA,USArray Transportable Network (new EarthScope stations)
TA,Y38A,33.9278,-94.7311,118 m,26 km,5.8 km,1.74,0.13,6.245 km/s,3.589 km/s,0.25,22,0.72,Idabel OK USA,USArray Transportable Network (new EarthScope stations)
TA,139A,32.6795,-94.3927,59 m,27 km,1.6 km,1.94,0.04,6.245 km/s,3.219 km/s,0.32,13,0.48,Bunkhouse Ranch Marshall TX USA,USArray Transportable Network (new EarthScope stations)
TA,T36A,37.0605,-95.8789,243 m,43 km,0.2 km,1.78,0.01,6.53 km/s,3.669 km/s,0.27,33,0.30,Boggs Farm Caney KS USA,USArray Transportable Network (new EarthScope stations)
TA,N34A,40.8378,-96.5005,401 m,39 km,7.1 km,1.98,0.14,6.498 km/s,3.282 km/s,0.33,37,0.68,Lincoln NE USA,USArray Transportable Network (new EarthScope stations)
TA,N35A,40.8612,-95.6425,353 m,40 km,6.2 km,1.97,0.11,6.498 km/s,3.298 km/s,0.33,35,0.65,Tabor IA USA,USArray Transportable Network (new EarthScope stations)
TA,O33A,40.0755,-97.5845,480 m,39 km,0.8 km,1.78,0.02,6.498 km/s,3.651 km/s,0.27,40,0.56,Hebron NE USA,USArray Transportable Network (new EarthScope stations)
TA,P36A,39.6204,-95.206,313 m,41 km,1.2 km,1.80,0.03,6.498 km/s,3.61 km/s,0.28,39,0.53,Good Intent Atchison KS USA,USArray Transportable Network (new EarthScope stations)
TA,136A,32.4746,-96.5297,113 m,29 km,3.3 km,2.03,0.10,6.38 km/s,3.143 km/s,0.34,31,0.68,Ennis TX USA,USArray Transportable Network (new EarthScope stations)
TA,X38A,34.6692,-94.8288,234 m,33 km,3.3 km,2.02,0.07,6.498 km/s,3.217 km/s,0.34,23,0.70,Whitesboro OK USA,USArray Transportable Network (new EarthScope stations)
TA,V37A,35.883,-95.141,219 m,44 km,5.0 km,1.73,0.11,6.498 km/s,3.756 km/s,0.25,36,0.74,Hulbert OK USA,USArray Transportable Network (new EarthScope stations)
TA,U37A,36.406,-95.1161,248 m,47 km,0.4 km,1.75,0.01,6.53 km/s,3.731 km/s,0.26,34,0.49,Salina OK USA,USArray Transportable Network (new EarthScope stations)
TA,N33A,40.7384,-97.4506,475 m,44 km,4.5 km,1.81,0.07,6.498 km/s,3.59 km/s,0.28,40,0.55,J Bar K Exeter NE USA,USArray Transportable Network (new EarthScope stations)
TA,U35A,36.3709,-96.7318,303 m,42 km,0.3 km,1.84,0.01,6.483 km/s,3.523 km/s,0.29,37,0.36,Pawnee OK USA,USArray Transportable Network (new EarthScope stations)
TA,U36A,36.3927,-95.7325,187 m,45 km,0.2 km,1.78,0.01,6.53 km/s,3.669 km/s,0.27,34,0.42,Oologah OK USA,USArray Transportable Network (new EarthScope stations)
TA,S37A,37.7597,-94.8279,260 m,44 km,0.2 km,1.76,0.01,6.53 km/s,3.71 km/s,0.26,34,0.38,Fort Scott KS USA,USArray Transportable Network (new EarthScope stations)
TA,J32A,43.3719,-97.8476,399 m,26 km,12 km,1.71,0.10,6.498 km/s,3.8 km/s,0.24,35,0.90,Parkston SD USA,USArray Transportable Network (new EarthScope stations)
TA,I32A,44.0271,-97.4643,493 m,27 km,4.1 km,1.60,0.05,6.552 km/s,4.095 km/s,0.18,34,0.85,Karley and Nick Howard SD USA,USArray Transportable Network (new EarthScope stations)
PE,PSRS,40.720837,-77.93213,370 m,44 km,3.4 km,1.77,0.10,6.121 km/s,3.458 km/s,0.27,4,0.67,Rock Springs Meteorological site Rock Springs PA,Penn State Network
CI,IBP,32.66112,-116.09286,879 m,22 km,1.7 km,1.94,0.05,6.264 km/s,3.229 km/s,0.32,10,0.47,Imperial Boulder Park Ocotillo CA USA,Caltech Regional Seismic Network
PN,PPNAF,38.333,-85.931,229 m,53 km,4.4 km,1.81,0.07,6.498 km/s,3.59 km/s,0.28,41,0.69,Floyd Central High School Floyds Knobs IN USA,PEPP-Indiana
TA,E25A,46.5009,-103.4013,885 m,60 km,8.9 km,1.73,0.16,6.402 km/s,3.701 km/s,0.25,4,0.70,Miller Ranch Amidon ND USA,USArray Transportable Network (new EarthScope stations)
TA,B25A,48.2716,-103.1613,705 m,66 km,1.7 km,1.63,0.06,6.438 km/s,3.95 km/s,0.20,2,0.71,Knox Farm Ray ND USA,USArray Transportable Network (new EarthScope stations)
UW,FORK,47.9475,-124.5662,48 m,30 km,0.4 km,1.74,0.02,6.134 km/s,3.525 km/s,0.25,32,0.46,Quillayute Airport Forks WA,Pacific Northwest Regional Seismic Network
AR,X18A,34.5293,-109.9501,1751 m,66 km,11 km,1.65,0.08,6.496 km/s,3.937 km/s,0.21,62,0.86,Snowflake AZ USA,Northern Arizona Network
AR,W13A,35.099,-113.8854,1988 m,28 km,0.2 km,1.77,0.03,6.276 km/s,3.546 km/s,0.27,64,0.52,Hualapai Mountain Park Kingman AZ USA,Northern Arizona Network
TA,J01D,43.1614,-123.9314,131 m,31 km,8.6 km,2.10,0.17,6.522 km/s,3.106 km/s,0.35,29,0.73,Myrtle Point OR USA,USArray Transportable Network (new EarthScope stations)
TA,M33A,41.5726,-97.195,503 m,40 km,3.5 km,1.93,0.08,6.498 km/s,3.367 km/s,0.32,34,0.61,Taylor Creek Farms Clarkson NE USA,USArray Transportable Network (new EarthScope stations)
TA,J35A,43.3655,-95.2078,457 m,36 km,4.8 km,1.80,0.12,6.53 km/s,3.628 km/s,0.28,35,0.77,Milford IA USA,USArray Transportable Network (new EarthScope stations)
AR,113A,32.7683,-113.7667,118 m,28 km,0.2 km,1.70,0.01,6.264 km/s,3.685 km/s,0.24,51,0.38,Mohawk Valley Roll AZ USA,Northern Arizona Network
TA,O03D,40.2947,-121.8018,968 m,30 km,15 km,1.65,0.06,6.566 km/s,3.979 km/s,0.21,58,0.80,Paynes Creek CA USA,USArray Transportable Network (new EarthScope stations)
TA,I31A,44.0297,-98.5352,469 m,27 km,6.3 km,2.10,0.15,6.53 km/s,3.11 km/s,0.35,37,0.81,Royce Wessington Springs SD USA,USArray Transportable Network (new EarthScope stations)
TA,J31A,43.2915,-98.7396,491 m,25 km,4.3 km,1.60,0.08,6.53 km/s,4.081 km/s,0.18,43,0.96,Geddes SD USA,USArray Transportable Network (new EarthScope stations)
RV,BELVA,49.587654,-114.377174,1242 m,27 km,16 km,1.95,0.12,6.622 km/s,3.396 km/s,0.32,16,0.77,Bellevue AB,Regional Alberta Seismic Observatory for Earthquake Studies Network
TA,K32A,42.6597,-97.9723,512 m,36 km,2.8 km,1.70,0.03,6.498 km/s,3.822 km/s,0.24,47,0.62,Verdigre NE USA,USArray Transportable Network (new EarthScope stations)
TA,K02D,42.6955,-123.6654,989 m,36 km,0.8 km,2.01,0.02,6.522 km/s,3.245 km/s,0.34,132,0.59,Willamette Meridian OR USA,USArray Transportable Network (new EarthScope stations)
TA,I02D,44.1059,-123.8469,109 m,32 km,0.4 km,1.92,0.02,6.566 km/s,3.42 km/s,0.31,66,0.57,Swisshome OR USA,USArray Transportable Network (new EarthScope stations)
TA,H34A,44.6673,-95.777,329 m,35 km,0.7 km,2.09,0.03,6.571 km/s,3.144 km/s,0.35,36,0.56,Spellman Lake Hanley Falls MN USA,USArray Transportable Network (new EarthScope stations)
TA,K34A,42.6865,-96.0957,436 m,25 km,12 km,1.79,0.12,6.498 km/s,3.63 km/s,0.27,32,0.86,Le Mars IA USA,USArray Transportable Network (new EarthScope stations)
TA,J33A,43.3185,-96.9667,400 m,49 km,2.6 km,1.62,0.01,6.498 km/s,4.011 km/s,0.19,34,0.64,Davis SD USA,USArray Transportable Network (new EarthScope stations)
TA,K35A,42.7218,-95.2328,439 m,44 km,2.4 km,1.85,0.07,6.53 km/s,3.53 km/s,0.29,35,0.59,Storm Lake IA USA,USArray Transportable Network (new EarthScope stations)
TA,I33A,44.0475,-96.7989,509 m,40 km,4.6 km,1.66,0.11,6.552 km/s,3.947 km/s,0.22,58,0.84,Coleman SD USA,USArray Transportable Network (new EarthScope stations)
TA,H33A,44.6812,-96.7434,584 m,48 km,8.2 km,1.80,0.03,6.552 km/s,3.64 km/s,0.28,46,0.78,Prehn Over North Clear Lake SD USA,USArray Transportable Network (new EarthScope stations)
TA,D31A,47.0481,-97.7226,359 m,36 km,0.1 km,1.77,0.01,6.498 km/s,3.671 km/s,0.27,56,0.44,Mcclaflin Tower City ND USA,USArray Transportable Network (new EarthScope stations)
TA,E31A,46.5583,-97.8879,427 m,34 km,3.3 km,1.83,0.10,6.498 km/s,3.551 km/s,0.29,63,0.65,Nome ND USA,USArray Transportable Network (new EarthScope stations)
TA,K31A,42.6229,-98.7546,580 m,26 km,1.4 km,1.73,0.03,6.53 km/s,3.775 km/s,0.25,49,0.56,O'Neill NE USA,USArray Transportable Network (new EarthScope stations)
TA,I35A,43.8565,-94.9829,428 m,29 km,7.4 km,2.07,0.20,6.53 km/s,3.155 km/s,0.35,35,0.81,Creekview Farms Bingham Lake MN USA,USArray Transportable Network (new EarthScope stations)
TA,E33A,46.5035,-96.0054,428 m,36 km,0.6 km,1.79,0.02,6.498 km/s,3.63 km/s,0.27,39,0.51,Westby DABS Erhard MN USA,USArray Transportable Network (new EarthScope stations)
TA,F33A,45.8398,-96.2929,313 m,39 km,1.1 km,1.71,0.02,6.552 km/s,3.832 km/s,0.24,38,0.55,5 Mile Ranch Herman MN USA,USArray Transportable Network (new EarthScope stations)
TA,D36A,47.1765,-93.1645,434 m,46 km,3.8 km,1.75,0.08,6.571 km/s,3.755 km/s,0.26,37,0.70,Goodland MN USA,USArray Transportable Network (new EarthScope stations)
TA,K33A,42.6052,-97.0012,507 m,26 km,3.2 km,1.90,0.09,6.498 km/s,3.42 km/s,0.31,42,0.55,Hardington NE USA,USArray Transportable Network (new EarthScope stations)
TA,H32A,44.5041,-97.4363,573 m,55 km,11 km,1.80,0.11,6.552 km/s,3.64 km/s,0.28,48,0.82,Carlson Farm Erwin SD USA,USArray Transportable Network (new EarthScope stations)
TA,H31A,44.4795,-98.4772,415 m,25 km,7.4 km,2.10,0.16,6.53 km/s,3.11 km/s,0.35,50,0.83,Wolsey SD USA,USArray Transportable Network (new EarthScope stations)
TA,E35A,46.5572,-94.4043,409 m,33 km,7.4 km,2.10,0.15,6.419 km/s,3.057 km/s,0.35,41,0.73,Pequot Lakes MN USA,USArray Transportable Network (new EarthScope stations)
TA,D37A,47.1581,-92.4262,413 m,35 km,6.1 km,2.01,0.14,6.571 km/s,3.269 km/s,0.34,41,0.72,Cotton MN USA,USArray Transportable Network (new EarthScope stations)
TA,G32A,45.2555,-97.4994,566 m,25 km,4.5 km,2.04,0.12,6.552 km/s,3.212 km/s,0.34,40,0.74,Webster SD USA,USArray Transportable Network (new EarthScope stations)
TA,G31A,45.2254,-98.2083,393 m,30 km,6.8 km,1.60,0.08,6.53 km/s,4.081 km/s,0.18,57,0.94,Conde SD USA,USArray Transportable Network (new EarthScope stations)
TA,D33A,47.1404,-95.8448,466 m,32 km,5.8 km,2.01,0.15,6.419 km/s,3.194 km/s,0.34,31,0.73,AnnSam Waubun MN USA,USArray Transportable Network (new EarthScope stations)
TA,237A,32.0015,-95.8084,126 m,32 km,0.5 km,1.95,0.02,6.245 km/s,3.203 km/s,0.32,8,0.29,Washetta Montalba TX USA,USArray Transportable Network (new EarthScope stations)
TA,L32A,42.0045,-98.008,586 m,34 km,6.6 km,1.62,0.08,6.53 km/s,4.031 km/s,0.19,27,0.83,Elgin NE USA,USArray Transportable Network (new EarthScope stations)
LD,WVNY,42.4062,-78.6042,490 m,58 km,3.9 km,1.64,0.05,6.419 km/s,3.914 km/s,0.20,181,0.77,West Valley New York,Lamont-Doherty Cooperative Seismographic Network
TA,I34A,44.0392,-95.86,509 m,38 km,8.9 km,1.97,0.16,6.571 km/s,3.336 km/s,0.33,26,0.65,Hadley MN USA,USArray Transportable Network (new EarthScope stations)
TA,E32A,46.5927,-97.0701,297 m,36 km,0.2 km,1.73,0.01,6.498 km/s,3.756 km/s,0.25,28,0.29,Braaten Kindred ND USA,USArray Transportable Network (new EarthScope stations)
TA,B31A,48.4236,-97.6495,279 m,44 km,0.6 km,1.77,0.01,6.498 km/s,3.671 km/s,0.27,42,0.45,Greenbush Farm Park River ND USA,USArray Transportable Network (new EarthScope stations)
TA,B32A,48.3951,-96.5363,335 m,50 km,5.6 km,1.71,0.12,6.498 km/s,3.8 km/s,0.24,37,0.67,Ashes Strandquist MN USA,USArray Transportable Network (new EarthScope stations)
TA,D32A,47.1354,-97.0164,280 m,37 km,0.6 km,1.77,0.02,6.498 km/s,3.671 km/s,0.27,21,0.33,Dogwood Acres Gardner ND USA,USArray Transportable Network (new EarthScope stations)
TA,C31A,47.7927,-97.7336,384 m,25 km,7.2 km,1.60,0.08,6.498 km/s,4.061 km/s,0.18,51,0.99,Landman Farms Northwood ND USA,USArray Transportable Network (new EarthScope stations)
TA,A31A,48.932,-97.1888,244 m,44 km,4.4 km,1.78,0.10,6.498 km/s,3.651 km/s,0.27,17,0.72,Linda St. Vincent MN USA,USArray Transportable Network (new EarthScope stations)
TA,D34A,47.0851,-95.1952,476 m,41 km,1.0 km,1.60,0.02,6.419 km/s,4.012 km/s,0.18,45,0.72,Park Rapids MN USA,USArray Transportable Network (new EarthScope stations)
TA,C33A,47.7586,-95.7725,388 m,40 km,0.3 km,1.73,0.01,6.419 km/s,3.71 km/s,0.25,35,0.46,Trail MN USA,USArray Transportable Network (new EarthScope stations)
TA,E34A,46.5136,-95.1691,430 m,29 km,4.9 km,2.10,0.14,6.419 km/s,3.057 km/s,0.35,37,0.88,Wadena MN USA,USArray Transportable Network (new EarthScope stations)
TA,D35A,47.081,-94.0529,427 m,42 km,1.0 km,1.76,0.02,6.419 km/s,3.647 km/s,0.26,36,0.51,Remer MN USA,USArray Transportable Network (new EarthScope stations)
TA,F31A,45.8598,-98.2525,412 m,30 km,0.2 km,2.01,0.01,6.53 km/s,3.249 km/s,0.34,47,0.49,Hecla SD USA,USArray Transportable Network (new EarthScope stations)
TA,F34A,45.7954,-95.2581,419 m,43 km,0.6 km,1.77,0.01,6.571 km/s,3.712 km/s,0.27,35,0.50,Alexandria MN USA,USArray Transportable Network (new EarthScope stations)
TA,F35A,45.858,-94.5734,376 m,47 km,0.2 km,1.76,0.01,6.571 km/s,3.734 km/s,0.26,38,0.42,Swanville MN USA,USArray Transportable Network (new EarthScope stations)
TA,F36A,45.8618,-93.5241,345 m,46 km,0.2 km,1.70,0.00,6.571 km/s,3.865 km/s,0.24,37,0.49,Milaca MN USA,USArray Transportable Network (new EarthScope stations)
TA,G36A,45.2344,-93.7509,293 m,44 km,5.9 km,1.84,0.13,6.571 km/s,3.571 km/s,0.29,26,0.67,St. Michael MN USA,USArray Transportable Network (new EarthScope stations)
TA,B34A,48.486,-94.6501,354 m,34 km,5.7 km,2.05,0.12,6.419 km/s,3.131 km/s,0.34,38,0.71,Aery Baudette MN USA,USArray Transportable Network (new EarthScope stations)
TA,G35A,45.2199,-94.4855,361 m,44 km,0.3 km,1.79,0.01,6.571 km/s,3.671 km/s,0.27,39,0.42,Watkins MN USA,USArray Transportable Network (new EarthScope stations)
TA,C36A,47.758,-92.8378,410 m,46 km,5.3 km,1.72,0.13,6.571 km/s,3.82 km/s,0.24,42,0.70,Pine Crest Fram Angora MN USA,USArray Transportable Network (new EarthScope stations)
TA,C37A,47.7283,-92.1853,447 m,43 km,0.6 km,1.72,0.01,6.571 km/s,3.82 km/s,0.24,40,0.50,Embarrass MN USA,USArray Transportable Network (new EarthScope stations)
TA,C38A,47.7171,-91.2732,498 m,31 km,3.2 km,1.85,0.11,6.467 km/s,3.496 km/s,0.29,47,0.67,Sawbill Landing (USFS) Superior Nat. Forest MN,USArray Transportable Network (new EarthScope stations)
TA,I36A,44.0191,-94.0143,307 m,41 km,0.2 km,1.80,0.01,6.571 km/s,3.651 km/s,0.28,32,0.50,Fitzsimmons Farm Good Thunder MN USA,USArray Transportable Network (new EarthScope stations)
TA,H35A,44.6985,-94.8311,345 m,46 km,1.8 km,1.77,0.05,6.571 km/s,3.712 km/s,0.27,44,0.62,Sunnyside Ranch Fairfax MN USA,USArray Transportable Network (new EarthScope stations)
TA,H37A,44.5812,-92.9181,321 m,25 km,13 km,1.95,0.10,6.571 km/s,3.37 km/s,0.32,26,0.87,Dierke Farm Cannon Falls MN USA,USArray Transportable Network (new EarthScope stations)
TA,A33A,48.9371,-95.3904,329 m,40 km,2.9 km,1.77,0.08,6.419 km/s,3.627 km/s,0.27,53,0.55,Warroad MN USA,USArray Transportable Network (new EarthScope stations)
TA,H36A,44.5775,-93.9281,311 m,32 km,10 km,1.99,0.14,6.571 km/s,3.302 km/s,0.33,27,0.77,Jessenland Henderson MN USA,USArray Transportable Network (new EarthScope stations)
TA,J36A,43.3292,-94.3395,370 m,37 km,3.3 km,1.98,0.07,6.53 km/s,3.298 km/s,0.33,42,0.63,Seneca 1 Swea City IA USA,USArray Transportable Network (new EarthScope stations)
TA,K38A,42.6472,-92.7709,306 m,34 km,2.1 km,1.95,0.03,6.53 km/s,3.349 km/s,0.32,25,0.67,Parkersburg IA USA,USArray Transportable Network (new EarthScope stations)
TA,I37A,44.0148,-93.4003,371 m,50 km,8.1 km,1.91,0.11,6.571 km/s,3.44 km/s,0.31,31,0.62,Lemond Waseca MN USA,USArray Transportable Network (new EarthScope stations)
TA,J38A,43.319,-92.4755,371 m,30 km,2.3 km,1.93,0.05,6.53 km/s,3.383 km/s,0.32,32,0.71,Wedel Dairy Riceville IA USA,USArray Transportable Network (new EarthScope stations)
TA,K37A,42.7669,-93.6388,365 m,50 km,7.3 km,1.70,0.13,6.53 km/s,3.841 km/s,0.24,46,0.79,Belmond IA USA,USArray Transportable Network (new EarthScope stations)
TA,K36A,42.6381,-94.4507,364 m,45 km,2.2 km,1.75,0.05,6.53 km/s,3.731 km/s,0.26,22,0.57,Gilmore City IA USA,USArray Transportable Network (new EarthScope stations)
TA,B33A,48.2722,-95.588,362 m,46 km,5.7 km,1.73,0.12,6.419 km/s,3.71 km/s,0.25,33,0.66,Robert and Kassanda Mosher Grygla MN USA,USArray Transportable Network (new EarthScope stations)
TA,F32A,45.8705,-97.1264,371 m,25 km,6.8 km,1.61,0.07,6.552 km/s,4.07 km/s,0.19,42,0.95,Veblen SD USA,USArray Transportable Network (new EarthScope stations)
TA,N37A,40.7582,-94.2095,351 m,41 km,2.4 km,1.91,0.05,6.498 km/s,3.402 km/s,0.31,44,0.54,Lee Faris Mount Ayr IA USA,USArray Transportable Network (new EarthScope stations)
TA,M37A,41.4028,-94.0575,325 m,48 km,0.2 km,1.75,0.01,6.498 km/s,3.713 km/s,0.26,35,0.40,Trindle Farm Earlham IA USA,USArray Transportable Network (new EarthScope stations)
RV,MKRVA,49.143,-111.77547,962 m,39 km,3.3 km,1.86,0.09,6.242 km/s,3.356 km/s,0.30,73,0.65,Milk River AB,Regional Alberta Seismic Observatory for Earthquake Studies Network
TA,M36A,41.4537,-94.8021,430 m,32 km,9.1 km,1.61,0.14,6.498 km/s,4.036 km/s,0.19,52,0.86,Felix Anita IA USA,USArray Transportable Network (new EarthScope stations)
TA,M54A,41.5079,-79.6647,488 m,48 km,0.2 km,1.75,0.02,6.121 km/s,3.498 km/s,0.26,130,0.48,Oil Creek State Park Oil City PA USA,USArray Transportable Network (new EarthScope stations)
TA,L37A,42.1246,-93.7546,312 m,46 km,3.7 km,1.75,0.07,6.53 km/s,3.731 km/s,0.26,33,0.67,Phoenix Point Boone IA USA,USArray Transportable Network (new EarthScope stations)
